datetime,count
2012-04-22 20:00:00,139.422
2012-04-22 21:00:00,100.818
2012-04-22 22:00:00,78.484
2012-04-22 23:00:00,60.998
2012-04-23 00:00:00,21.684
2012-04-23 01:00:00,8.278
2012-04-23 02:00:00,6.2
2012-04-23 03:00:00,2.668
2012-04-23 04:00:00,2.346
2012-04-23 05:00:00,19.256
2012-04-23 06:00:00,95.574
2012-04-23 07:00:00,193.43
2012-04-23 08:00:00,540.324
2012-04-23 09:00:00,282.102
2012-04-23 10:00:00,149.116
2012-04-23 11:00:00,157.546
2012-04-23 12:00:00,148.972
2012-04-23 13:00:00,153.966
2012-04-23 14:00:00,161.944
2012-04-23 15:00:00,175.298
2012-04-23 16:00:00,230.072
2012-04-23 17:00:00,425.54
2012-04-23 18:00:00,424.558
2012-04-23 19:00:00,370.5
2012-04-23 20:00:00,248.994
2012-04-23 21:00:00,159.692
2012-04-23 22:00:00,126.522
2012-04-23 23:00:00,76.498
2012-04-24 00:00:00,23.004
2012-04-24 01:00:00,10.246
2012-04-24 02:00:00,4.848
2012-04-24 03:00:00,2.55
2012-04-24 04:00:00,1.776
2012-04-24 05:00:00,23.728
2012-04-24 06:00:00,99.656
2012-04-24 07:00:00,317.908
2012-04-24 08:00:00,616.294
2012-04-24 09:00:00,335.627
2012-04-24 10:00:00,187.114
2012-04-24 11:00:00,227.412
2012-04-24 12:00:00,262.642
2012-04-24 13:00:00,257.904
2012-04-24 14:00:00,251.27
2012-04-24 15:00:00,264.504
2012-04-24 16:00:00,410.878
2012-04-24 17:00:00,676.844
2012-04-24 18:00:00,690.976
2012-04-24 19:00:00,484.03
2012-04-24 20:00:00,298.366
2012-04-24 21:00:00,229.936
2012-04-24 22:00:00,164.614
2012-04-24 23:00:00,103.43
2012-04-25 00:00:00,35.466
2012-04-25 01:00:00,11.6
2012-04-25 02:00:00,5.828
2012-04-25 03:00:00,2.246
2012-04-25 04:00:00,2.288
2012-04-25 05:00:00,25.7
2012-04-25 06:00:00,102.476
2012-04-25 07:00:00,374.466
2012-04-25 08:00:00,633.653
2012-04-25 09:00:00,351.82543333333336
2012-04-25 10:00:00,194.356
2012-04-25 11:00:00,240.014
2012-04-25 12:00:00,275.104
2012-04-25 13:00:00,277.964
2012-04-25 14:00:00,254.666
2012-04-25 15:00:00,302.79
2012-04-25 16:00:00,393.558
2012-04-25 17:00:00,736.012
2012-04-25 18:00:00,730.88
2012-04-25 19:00:00,523.92
2012-04-25 20:00:00,374.136
2012-04-25 21:00:00,257.56
2012-04-25 22:00:00,200.804
2012-04-25 23:00:00,112.246
2012-04-26 00:00:00,41.778
2012-04-26 01:00:00,15.762
2012-04-26 02:00:00,9.834
2012-04-26 03:00:00,5.196
2012-04-26 04:00:00,5.44
2012-04-26 05:00:00,24.684
2012-04-26 06:00:00,126.772
2012-04-26 07:00:00,311.214
2012-04-26 08:00:00,476.288
2012-04-26 09:00:00,206.196
2012-04-26 10:00:00,166.188
2012-04-26 11:00:00,161.512
2012-04-26 12:00:00,220.662
2012-04-26 13:00:00,217.942
2012-04-26 14:00:00,217.516
2012-04-26 15:00:00,216.112
2012-04-26 16:00:00,288.056
2012-04-26 17:00:00,502.174
2012-04-26 18:00:00,496.294
2012-04-26 19:00:00,428.166
2012-04-26 20:00:00,338.934
2012-04-26 21:00:00,237.198
2012-04-26 22:00:00,208.646
2012-04-26 23:00:00,130.958
2012-04-27 00:00:00,55.246
2012-04-27 01:00:00,28.96
2012-04-27 02:00:00,14.344
2012-04-27 03:00:00,6.91
2012-04-27 04:00:00,5.128
2012-04-27 05:00:00,28.856
2012-04-27 06:00:00,103.316
2012-04-27 07:00:00,318.156
2012-04-27 08:00:00,642.978
2012-04-27 09:00:00,338.9895
2012-04-27 10:00:00,215.128
2012-04-27 11:00:00,247.168
2012-04-27 12:00:00,352.304
2012-04-27 13:00:00,375.848
2012-04-27 14:00:00,377.724
2012-04-27 15:00:00,401.654
2012-04-27 16:00:00,480.936
2012-04-27 17:00:00,651.99
2012-04-27 18:00:00,607.76
2012-04-27 19:00:00,432.658
2012-04-27 20:00:00,264.044
2012-04-27 21:00:00,194.736
2012-04-27 22:00:00,156.718
2012-04-27 23:00:00,111.02
2012-04-28 00:00:00,84.968
2012-04-28 01:00:00,61.09
2012-04-28 02:00:00,49.738
2012-04-28 03:00:00,26.112
2012-04-28 04:00:00,10.228
2012-04-28 05:00:00,9.716
2012-04-28 06:00:00,25.864
2012-04-28 07:00:00,62.18
2012-04-28 08:00:00,142.508
2012-04-28 09:00:00,266.762
2012-04-28 10:00:00,322.614
2012-04-28 11:00:00,410.358
2012-04-28 12:00:00,427.218
2012-04-28 13:00:00,481.524
2012-04-28 14:00:00,513.552
2012-04-28 15:00:00,469.346
2012-04-28 16:00:00,474.262
2012-04-28 17:00:00,416.668
2012-04-28 18:00:00,307.774
2012-04-28 19:00:00,236.254
2012-04-28 20:00:00,212.664
2012-04-28 21:00:00,150.966
2012-04-28 22:00:00,156.73
2012-04-28 23:00:00,140.13
2012-04-29 00:00:00,47.284
2012-04-29 01:00:00,73.098
2012-04-29 02:00:00,66.312
2012-04-29 03:00:00,23.678
2012-04-29 04:00:00,11.928
2012-04-29 05:00:00,12.078
2012-04-29 06:00:00,32.838
2012-04-29 07:00:00,61.37
2012-04-29 08:00:00,115.546
2012-04-29 09:00:00,234.272
2012-04-29 10:00:00,350.994
2012-04-29 11:00:00,481.13
2012-04-29 12:00:00,560.886
2012-04-29 13:00:00,583.64
2012-04-29 14:00:00,583.544
2012-04-29 15:00:00,597.292
2012-04-29 16:00:00,542.738
2012-04-29 17:00:00,460.32
2012-04-29 18:00:00,394.298
2012-04-29 19:00:00,364.276
2012-04-29 20:00:00,272.388
2012-04-29 21:00:00,166.62
2012-04-29 22:00:00,127.372
2012-04-29 23:00:00,85.466
2012-04-30 00:00:00,38.662
2012-04-30 01:00:00,12.87
2012-04-30 02:00:00,9.338
2012-04-30 03:00:00,3.414
2012-04-30 04:00:00,2.866
2012-04-30 05:00:00,25.232
2012-04-30 06:00:00,113.206
2012-04-30 07:00:00,349.86
2012-04-30 08:00:00,619.942
2012-04-30 09:00:00,308.74
2012-04-30 10:00:00,200.154
2012-04-30 11:00:00,198.234
2012-04-30 12:00:00,226.412
2012-04-30 13:00:00,245.468
2012-04-30 14:00:00,248.768
2012-04-30 15:00:00,256.764
2012-04-30 16:00:00,363.6
2012-04-30 17:00:00,738.532
2012-04-30 18:00:00,714.412
2012-04-30 19:00:00,485.976
2012-04-30 20:00:00,294.52
2012-04-30 21:00:00,223.668
2012-04-30 22:00:00,156.066
2012-04-30 23:00:00,80.896
2012-05-20 00:00:00,150.43
2012-05-20 01:00:00,106.05143333333334
2012-05-20 02:00:00,73.488
2012-05-20 03:00:00,35.772
2012-05-20 04:00:00,13.638
2012-05-20 05:00:00,13.07
2012-05-20 06:00:00,21.622
2012-05-20 07:00:00,55.898
2012-05-20 08:00:00,141.478
2012-05-20 09:00:00,261.978
2012-05-20 10:00:00,406.79
2012-05-20 11:00:00,550.6
2012-05-20 12:00:00,657.562
2012-05-20 13:00:00,658.788
2012-05-20 14:00:00,604.846
2012-05-20 15:00:00,607.416
2012-05-20 16:00:00,582.252
2012-05-20 17:00:00,530.778
2012-05-20 18:00:00,461.464
2012-05-20 19:00:00,358.272
2012-05-20 20:00:00,278.406
2012-05-20 21:00:00,212.446
2012-05-20 22:00:00,151.928
2012-05-20 23:00:00,93.09
2012-05-21 00:00:00,32.49
2012-05-21 01:00:00,15.964
2012-05-21 02:00:00,6.178
2012-05-21 03:00:00,4.166
2012-05-21 04:00:00,4.506
2012-05-21 05:00:00,18.22
2012-05-21 06:00:00,63.528
2012-05-21 07:00:00,207.914
2012-05-21 08:00:00,231.706
2012-05-21 09:00:00,115.206
2012-05-21 10:00:00,93.464
2012-05-21 11:00:00,142.692
2012-05-21 12:00:00,176.912
2012-05-21 13:00:00,107.188
2012-05-21 14:00:00,113.472
2012-05-21 15:00:00,199.76
2012-05-21 16:00:00,294.492
2012-05-21 17:00:00,710.682
2012-05-21 18:00:00,700.082
2012-05-21 19:00:00,519.376
2012-05-21 20:00:00,363.55
2012-05-21 21:00:00,269.234
2012-05-21 22:00:00,159.69
2012-05-21 23:00:00,89.05
2012-05-22 00:00:00,41.774
2012-05-22 01:00:00,18.252
2012-05-22 02:00:00,7.732
2012-05-22 03:00:00,5.778
2012-05-22 04:00:00,4.674
2012-05-22 05:00:00,17.798
2012-05-22 06:00:00,70.448
2012-05-22 07:00:00,197.666
2012-05-22 08:00:00,527.942
2012-05-22 09:00:00,339.814
2012-05-22 10:00:00,175.516
2012-05-22 11:00:00,207.528
2012-05-22 12:00:00,202.166
2012-05-22 13:00:00,225.022
2012-05-22 14:00:00,206.612
2012-05-22 15:00:00,263.16
2012-05-22 16:00:00,375.786
2012-05-22 17:00:00,720.204
2012-05-22 18:00:00,723.196
2012-05-22 19:00:00,509.966
2012-05-22 20:00:00,386.172
2012-05-22 21:00:00,276.06
2012-05-22 22:00:00,198.764
2012-05-22 23:00:00,102.862
2012-05-23 00:00:00,46.792
2012-05-23 01:00:00,20.454
2012-05-23 02:00:00,8.382
2012-05-23 03:00:00,6.332
2012-05-23 04:00:00,5.124
2012-05-23 05:00:00,19.608
2012-05-23 06:00:00,144.428
2012-05-23 07:00:00,432.58
2012-05-23 08:00:00,628.244
2012-05-23 09:00:00,338.5
2012-05-23 10:00:00,177.126
2012-05-23 11:00:00,216.668
2012-05-23 12:00:00,276.804
2012-05-23 13:00:00,215.194
2012-05-23 14:00:00,248.774
2012-05-23 15:00:00,283.166
2012-05-23 16:00:00,336.682
2012-05-23 17:00:00,656.984
2012-05-23 18:00:00,664.046
2012-05-23 19:00:00,367.578
2012-05-23 20:00:00,260.778
2012-05-23 21:00:00,202.878
2012-05-23 22:00:00,178.886
2012-05-23 23:00:00,125.372
2012-05-24 00:00:00,68.574
2012-05-24 01:00:00,22.996
2012-05-24 02:00:00,12.632
2012-05-24 03:00:00,6.028
2012-05-24 04:00:00,4.842
2012-05-24 05:00:00,26.408
2012-05-24 06:00:00,136.854
2012-05-24 07:00:00,450.358
2012-05-24 08:00:00,664.7615
2012-05-24 09:00:00,339.27
2012-05-24 10:00:00,183.024
2012-05-24 11:00:00,229.276
2012-05-24 12:00:00,299.002
2012-05-24 13:00:00,293.148
2012-05-24 14:00:00,250.546
2012-05-24 15:00:00,276.844
2012-05-24 16:00:00,360.954
2012-05-24 17:00:00,751.518
2012-05-24 18:00:00,747.892
2012-05-24 19:00:00,554.552
2012-05-24 20:00:00,354.226
2012-05-24 21:00:00,151.406
2012-05-24 22:00:00,188.548
2012-05-24 23:00:00,146.448
2012-05-25 00:00:00,84.618
2012-05-25 01:00:00,41.7
2012-05-25 02:00:00,11.7
2012-05-25 03:00:00,7.452
2012-05-25 04:00:00,6.842
2012-05-25 05:00:00,27.282
2012-05-25 06:00:00,139.188
2012-05-25 07:00:00,397.64
2012-05-25 08:00:00,629.746
2012-05-25 09:00:00,295.296
2012-05-25 10:00:00,217.542
2012-05-25 11:00:00,249.116
2012-05-25 12:00:00,320.652
2012-05-25 13:00:00,331.62
2012-05-25 14:00:00,324.026
2012-05-25 15:00:00,315.046
2012-05-25 16:00:00,467.862
2012-05-25 17:00:00,684.446
2012-05-25 18:00:00,678.446
2012-05-25 19:00:00,498.958
2012-05-25 20:00:00,351.526
2012-05-25 21:00:00,271.99
2012-05-25 22:00:00,276.262
2012-05-25 23:00:00,206.254
2012-05-26 00:00:00,149.4
2012-05-26 01:00:00,106.9555
2012-05-26 02:00:00,76.026
2012-05-26 03:00:00,29.358
2012-05-26 04:00:00,10.87
2012-05-26 05:00:00,11.672
2012-05-26 06:00:00,38.164
2012-05-26 07:00:00,72.812
2012-05-26 08:00:00,196.154
2012-05-26 09:00:00,293.984
2012-05-26 10:00:00,423.304
2012-05-26 11:00:00,493.528
2012-05-26 12:00:00,522.582
2012-05-26 13:00:00,534.268
2012-05-26 14:00:00,529.098
2012-05-26 15:00:00,527.646
2012-05-26 16:00:00,504.592
2012-05-26 17:00:00,532.42
2012-05-26 18:00:00,494.006
2012-05-26 19:00:00,384.506
2012-05-26 20:00:00,279.756
2012-05-26 21:00:00,247.674
2012-05-26 22:00:00,259.572
2012-05-26 23:00:00,203.732
2012-05-27 00:00:00,146.652
2012-05-27 01:00:00,114.4965
2012-05-27 02:00:00,79.822
2012-05-27 03:00:00,36.34
2012-05-27 04:00:00,10.196
2012-05-27 05:00:00,10.752
2012-05-27 06:00:00,19.612
2012-05-27 07:00:00,55.39
2012-05-27 08:00:00,150.23
2012-05-27 09:00:00,249.498
2012-05-27 10:00:00,376.99
2012-05-27 11:00:00,463.056
2012-05-27 12:00:00,497.988
2012-05-27 13:00:00,528.752
2012-05-27 14:00:00,527.496
2012-05-27 15:00:00,523.08
2012-05-27 16:00:00,504.346
2012-05-27 17:00:00,516.724
2012-05-27 18:00:00,475.404
2012-05-27 19:00:00,335.53
2012-05-27 20:00:00,301.296
2012-05-27 21:00:00,183.17
2012-05-27 22:00:00,97.636
2012-05-27 23:00:00,92.906
2012-05-28 00:00:00,109.182
2012-05-28 01:00:00,66.448
2012-05-28 02:00:00,39.7
2012-05-28 03:00:00,20.544
2012-05-28 04:00:00,13.044
2012-05-28 05:00:00,25.896
2012-05-28 06:00:00,65.492
2012-05-28 07:00:00,245.158
2012-05-28 08:00:00,288.042
2012-05-28 09:00:00,291.902
2012-05-28 10:00:00,299.332
2012-05-28 11:00:00,315.762
2012-05-28 12:00:00,367.608
2012-05-28 13:00:00,386.51
2012-05-28 14:00:00,388.328
2012-05-28 15:00:00,375.99
2012-05-28 16:00:00,367.988
2012-05-28 17:00:00,488.64
2012-05-28 18:00:00,467.448
2012-05-28 19:00:00,444.848
2012-05-28 20:00:00,370.232
2012-05-28 21:00:00,265.348
2012-05-28 22:00:00,239.476
2012-05-28 23:00:00,123.504
2012-05-29 00:00:00,47.328
2012-05-29 01:00:00,20.14
2012-05-29 02:00:00,10.6
2012-05-29 03:00:00,5.674
2012-05-29 04:00:00,6.4
2012-05-29 05:00:00,27.078
2012-05-29 06:00:00,158.146
2012-05-29 07:00:00,459.894
2012-05-29 08:00:00,650.7876666666666
2012-05-29 09:00:00,323.102
2012-05-29 10:00:00,179.204
2012-05-29 11:00:00,221.316
2012-05-29 12:00:00,265.878
2012-05-29 13:00:00,260.246
2012-05-29 14:00:00,250.0
2012-05-29 15:00:00,260.714
2012-05-29 16:00:00,373.234
2012-05-29 17:00:00,741.644
2012-05-29 18:00:00,738.572
2012-05-29 19:00:00,548.39
2012-05-29 20:00:00,323.734
2012-05-29 21:00:00,157.064
2012-05-29 22:00:00,152.738
2012-05-29 23:00:00,87.796
2012-05-30 00:00:00,40.87
2012-05-30 01:00:00,16.882
2012-05-30 02:00:00,7.622
2012-05-30 03:00:00,4.74
2012-05-30 04:00:00,5.164
2012-05-30 05:00:00,28.52
2012-05-30 06:00:00,147.628
2012-05-30 07:00:00,286.632
2012-05-30 08:00:00,660.853
2012-05-30 09:00:00,348.886
2012-05-30 10:00:00,172.182
2012-05-30 11:00:00,223.02
2012-05-30 12:00:00,310.302
2012-05-30 13:00:00,303.672
2012-05-30 14:00:00,265.192
2012-05-30 15:00:00,272.176
2012-05-30 16:00:00,388.538
2012-05-30 17:00:00,740.21
2012-05-30 18:00:00,812.438
2012-05-30 19:00:00,517.732
2012-05-30 20:00:00,338.764
2012-05-30 21:00:00,309.296
2012-05-30 22:00:00,277.016
2012-05-30 23:00:00,143.584
2012-05-31 00:00:00,67.694
2012-05-31 01:00:00,28.548
2012-05-31 02:00:00,10.58
2012-05-31 03:00:00,7.52
2012-05-31 04:00:00,7.328
2012-05-31 05:00:00,30.196
2012-05-31 06:00:00,154.852
2012-05-31 07:00:00,471.546
2012-05-31 08:00:00,667.4486666666667
2012-05-31 09:00:00,323.794
2012-05-31 10:00:00,197.66
2012-05-31 11:00:00,244.1
2012-05-31 12:00:00,316.812
2012-05-31 13:00:00,302.668
2012-05-31 14:00:00,250.894
2012-05-31 15:00:00,282.358
2012-05-31 16:00:00,408.574
2012-05-31 17:00:00,825.218
2012-05-31 18:00:00,817.284
2012-05-31 19:00:00,522.608
2012-05-31 20:00:00,386.816
2012-05-31 21:00:00,294.23
2012-05-31 22:00:00,282.416
2012-05-31 23:00:00,185.11
2012-06-20 00:00:00,47.544
2012-06-20 01:00:00,24.118
2012-06-20 02:00:00,7.916
2012-06-20 03:00:00,7.282
2012-06-20 04:00:00,7.802
2012-06-20 05:00:00,40.234
2012-06-20 06:00:00,164.74
2012-06-20 07:00:00,394.626
2012-06-20 08:00:00,667.772
2012-06-20 09:00:00,346.09
2012-06-20 10:00:00,188.856
2012-06-20 11:00:00,214.816
2012-06-20 12:00:00,257.872
2012-06-20 13:00:00,255.896
2012-06-20 14:00:00,231.004
2012-06-20 15:00:00,256.47
2012-06-20 16:00:00,402.346
2012-06-20 17:00:00,740.1
2012-06-20 18:00:00,736.212
2012-06-20 19:00:00,537.022
2012-06-20 20:00:00,474.032
2012-06-20 21:00:00,331.502
2012-06-20 22:00:00,276.592
2012-06-20 23:00:00,138.15
2012-06-21 00:00:00,69.298
2012-06-21 01:00:00,25.694
2012-06-21 02:00:00,9.508
2012-06-21 03:00:00,5.72
2012-06-21 04:00:00,7.564
2012-06-21 05:00:00,37.87
2012-06-21 06:00:00,176.162
2012-06-21 07:00:00,416.418
2012-06-21 08:00:00,683.5455095238093
2012-06-21 09:00:00,307.614
2012-06-21 10:00:00,183.532
2012-06-21 11:00:00,221.356
2012-06-21 12:00:00,275.402
2012-06-21 13:00:00,271.982
2012-06-21 14:00:00,234.176
2012-06-21 15:00:00,250.34
2012-06-21 16:00:00,409.466
2012-06-21 17:00:00,741.122
2012-06-21 18:00:00,767.402
2012-06-21 19:00:00,524.428
2012-06-21 20:00:00,466.91
2012-06-21 21:00:00,328.358
2012-06-21 22:00:00,258.22
2012-06-21 23:00:00,148.444
2012-06-22 00:00:00,84.222
2012-06-22 01:00:00,40.672
2012-06-22 02:00:00,19.144
2012-06-22 03:00:00,8.092
2012-06-22 04:00:00,8.04
2012-06-22 05:00:00,35.532
2012-06-22 06:00:00,142.634
2012-06-22 07:00:00,419.51
2012-06-22 08:00:00,664.4001999999999
2012-06-22 09:00:00,355.574
2012-06-22 10:00:00,243.278
2012-06-22 11:00:00,276.254
2012-06-22 12:00:00,338.844
2012-06-22 13:00:00,345.06
2012-06-22 14:00:00,340.196
2012-06-22 15:00:00,306.728
2012-06-22 16:00:00,423.032
2012-06-22 17:00:00,778.578
2012-06-22 18:00:00,690.068
2012-06-22 19:00:00,507.044
2012-06-22 20:00:00,372.618
2012-06-22 21:00:00,220.67
2012-06-22 22:00:00,261.356
2012-06-22 23:00:00,188.928
2012-06-23 00:00:00,161.982
2012-06-23 01:00:00,107.908
2012-06-23 02:00:00,81.326
2012-06-23 03:00:00,30.482
2012-06-23 04:00:00,10.586
2012-06-23 05:00:00,10.23
2012-06-23 06:00:00,38.09
2012-06-23 07:00:00,64.382
2012-06-23 08:00:00,185.132
2012-06-23 09:00:00,283.306
2012-06-23 10:00:00,421.704
2012-06-23 11:00:00,518.704
2012-06-23 12:00:00,542.722
2012-06-23 13:00:00,559.502
2012-06-23 14:00:00,579.618
2012-06-23 15:00:00,539.884
2012-06-23 16:00:00,520.624
2012-06-23 17:00:00,484.496
2012-06-23 18:00:00,450.158
2012-06-23 19:00:00,377.314
2012-06-23 20:00:00,342.872
2012-06-23 21:00:00,291.362
2012-06-23 22:00:00,275.438
2012-06-23 23:00:00,210.484
2012-06-24 00:00:00,179.528
2012-06-24 01:00:00,122.864
2012-06-24 02:00:00,92.712
2012-06-24 03:00:00,35.242
2012-06-24 04:00:00,13.546
2012-06-24 05:00:00,12.34
2012-06-24 06:00:00,22.478
2012-06-24 07:00:00,47.248
2012-06-24 08:00:00,140.384
2012-06-24 09:00:00,239.504
2012-06-24 10:00:00,405.168
2012-06-24 11:00:00,494.694
2012-06-24 12:00:00,536.666
2012-06-24 13:00:00,552.656
2012-06-24 14:00:00,507.136
2012-06-24 15:00:00,490.814
2012-06-24 16:00:00,503.93
2012-06-24 17:00:00,520.406
2012-06-24 18:00:00,485.422
2012-06-24 19:00:00,391.934
2012-06-24 20:00:00,336.302
2012-06-24 21:00:00,233.982
2012-06-24 22:00:00,154.628
2012-06-24 23:00:00,105.95
2012-06-25 00:00:00,44.238
2012-06-25 01:00:00,20.49
2012-06-25 02:00:00,11.432
2012-06-25 03:00:00,7.44
2012-06-25 04:00:00,7.976
2012-06-25 05:00:00,40.886
2012-06-25 06:00:00,147.914
2012-06-25 07:00:00,485.95
2012-06-25 08:00:00,654.28
2012-06-25 09:00:00,336.596
2012-06-25 10:00:00,177.246
2012-06-25 11:00:00,225.256
2012-06-25 12:00:00,262.69
2012-06-25 13:00:00,268.226
2012-06-25 14:00:00,247.284
2012-06-25 15:00:00,271.096
2012-06-25 16:00:00,407.812
2012-06-25 17:00:00,789.226
2012-06-25 18:00:00,778.738
2012-06-25 19:00:00,632.832
2012-06-25 20:00:00,426.648
2012-06-25 21:00:00,280.304
2012-06-25 22:00:00,198.16
2012-06-25 23:00:00,111.856
2012-06-26 00:00:00,41.216
2012-06-26 01:00:00,18.174
2012-06-26 02:00:00,11.706
2012-06-26 03:00:00,8.05
2012-06-26 04:00:00,10.386
2012-06-26 05:00:00,40.212
2012-06-26 06:00:00,160.424
2012-06-26 07:00:00,463.806
2012-06-26 08:00:00,658.99
2012-06-26 09:00:00,325.014
2012-06-26 10:00:00,198.506
2012-06-26 11:00:00,236.786
2012-06-26 12:00:00,278.436
2012-06-26 13:00:00,277.974
2012-06-26 14:00:00,274.56
2012-06-26 15:00:00,281.826
2012-06-26 16:00:00,442.866
2012-06-26 17:00:00,808.11
2012-06-26 18:00:00,785.35
2012-06-26 19:00:00,591.652
2012-06-26 20:00:00,427.764
2012-06-26 21:00:00,287.94
2012-06-26 22:00:00,202.974
2012-06-26 23:00:00,130.802
2012-06-27 00:00:00,46.894
2012-06-27 01:00:00,18.304
2012-06-27 02:00:00,10.08
2012-06-27 03:00:00,7.964
2012-06-27 04:00:00,8.922
2012-06-27 05:00:00,40.218
2012-06-27 06:00:00,161.698
2012-06-27 07:00:00,436.076
2012-06-27 08:00:00,662.598
2012-06-27 09:00:00,324.582
2012-06-27 10:00:00,201.016
2012-06-27 11:00:00,234.068
2012-06-27 12:00:00,294.798
2012-06-27 13:00:00,281.442
2012-06-27 14:00:00,277.174
2012-06-27 15:00:00,285.602
2012-06-27 16:00:00,446.796
2012-06-27 17:00:00,794.352
2012-06-27 18:00:00,777.228
2012-06-27 19:00:00,613.88
2012-06-27 20:00:00,472.744
2012-06-27 21:00:00,336.142
2012-06-27 22:00:00,273.202
2012-06-27 23:00:00,159.374
2012-06-28 00:00:00,68.428
2012-06-28 01:00:00,23.192
2012-06-28 02:00:00,10.814
2012-06-28 03:00:00,8.48
2012-06-28 04:00:00,7.68
2012-06-28 05:00:00,37.882
2012-06-28 06:00:00,154.714
2012-06-28 07:00:00,494.628
2012-06-28 08:00:00,651.9483333333334
2012-06-28 09:00:00,341.7
2012-06-28 10:00:00,202.254
2012-06-28 11:00:00,233.046
2012-06-28 12:00:00,290.294
2012-06-28 13:00:00,287.524
2012-06-28 14:00:00,269.586
2012-06-28 15:00:00,283.542
2012-06-28 16:00:00,462.08
2012-06-28 17:00:00,735.21
2012-06-28 18:00:00,737.664
2012-06-28 19:00:00,564.024
2012-06-28 20:00:00,487.252
2012-06-28 21:00:00,332.212
2012-06-28 22:00:00,285.896
2012-06-28 23:00:00,190.388
2012-06-29 00:00:00,85.796
2012-06-29 01:00:00,38.232
2012-06-29 02:00:00,16.648
2012-06-29 03:00:00,7.266
2012-06-29 04:00:00,7.728
2012-06-29 05:00:00,34.884
2012-06-29 06:00:00,141.796
2012-06-29 07:00:00,420.564
2012-06-29 08:00:00,686.8979761904762
2012-06-29 09:00:00,364.658
2012-06-29 10:00:00,236.848
2012-06-29 11:00:00,263.77
2012-06-29 12:00:00,307.576
2012-06-29 13:00:00,302.812
2012-06-29 14:00:00,298.0
2012-06-29 15:00:00,302.904
2012-06-29 16:00:00,395.704
2012-06-29 17:00:00,665.696
2012-06-29 18:00:00,626.518
2012-06-29 19:00:00,446.348
2012-06-29 20:00:00,379.246
2012-06-29 21:00:00,389.522
2012-06-29 22:00:00,225.036
2012-06-29 23:00:00,149.146
2012-06-30 00:00:00,111.98
2012-06-30 01:00:00,116.024
2012-06-30 02:00:00,72.032
2012-06-30 03:00:00,31.988
2012-06-30 04:00:00,13.168
2012-06-30 05:00:00,11.168
2012-06-30 06:00:00,34.39
2012-06-30 07:00:00,68.45
2012-06-30 08:00:00,186.906
2012-06-30 09:00:00,300.798
2012-06-30 10:00:00,377.064
2012-06-30 11:00:00,477.55
2012-06-30 12:00:00,508.738
2012-06-30 13:00:00,513.126
2012-06-30 14:00:00,516.724
2012-06-30 15:00:00,511.996
2012-06-30 16:00:00,456.056
2012-06-30 17:00:00,400.916
2012-06-30 18:00:00,406.616
2012-06-30 19:00:00,404.576
2012-06-30 20:00:00,314.676
2012-06-30 21:00:00,288.824
2012-06-30 22:00:00,240.822
2012-06-30 23:00:00,202.88
2012-07-20 00:00:00,76.064
2012-07-20 01:00:00,36.874
2012-07-20 02:00:00,12.036
2012-07-20 03:00:00,6.854
2012-07-20 04:00:00,7.592
2012-07-20 05:00:00,39.95
2012-07-20 06:00:00,152.354
2012-07-20 07:00:00,419.014
2012-07-20 08:00:00,649.254
2012-07-20 09:00:00,336.552
2012-07-20 10:00:00,222.442
2012-07-20 11:00:00,247.55
2012-07-20 12:00:00,186.876
2012-07-20 13:00:00,191.308
2012-07-20 14:00:00,182.012
2012-07-20 15:00:00,289.352
2012-07-20 16:00:00,398.16
2012-07-20 17:00:00,418.036
2012-07-20 18:00:00,450.858
2012-07-20 19:00:00,316.424
2012-07-20 20:00:00,137.33
2012-07-20 21:00:00,168.222
2012-07-20 22:00:00,198.836
2012-07-20 23:00:00,177.224
2012-07-21 00:00:00,111.606
2012-07-21 01:00:00,115.73
2012-07-21 02:00:00,65.458
2012-07-21 03:00:00,28.564
2012-07-21 04:00:00,10.584
2012-07-21 05:00:00,10.712
2012-07-21 06:00:00,30.678
2012-07-21 07:00:00,74.352
2012-07-21 08:00:00,188.806
2012-07-21 09:00:00,298.714
2012-07-21 10:00:00,365.184
2012-07-21 11:00:00,457.038
2012-07-21 12:00:00,354.144
2012-07-21 13:00:00,310.176
2012-07-21 14:00:00,485.004
2012-07-21 15:00:00,364.832
2012-07-21 16:00:00,227.95
2012-07-21 17:00:00,237.19
2012-07-21 18:00:00,274.564
2012-07-21 19:00:00,275.876
2012-07-21 20:00:00,178.796
2012-07-21 21:00:00,183.332
2012-07-21 22:00:00,154.39
2012-07-21 23:00:00,152.766
2012-07-22 00:00:00,121.436
2012-07-22 01:00:00,106.44
2012-07-22 02:00:00,84.646
2012-07-22 03:00:00,35.688
2012-07-22 04:00:00,13.008
2012-07-22 05:00:00,13.842
2012-07-22 06:00:00,18.836
2012-07-22 07:00:00,47.952
2012-07-22 08:00:00,144.238
2012-07-22 09:00:00,262.704
2012-07-22 10:00:00,404.268
2012-07-22 11:00:00,437.124
2012-07-22 12:00:00,497.078
2012-07-22 13:00:00,503.562
2012-07-22 14:00:00,501.168
2012-07-22 15:00:00,493.786
2012-07-22 16:00:00,477.048
2012-07-22 17:00:00,500.364
2012-07-22 18:00:00,456.068
2012-07-22 19:00:00,329.24
2012-07-22 20:00:00,284.196
2012-07-22 21:00:00,211.766
2012-07-22 22:00:00,148.55
2012-07-22 23:00:00,95.926
2012-07-23 00:00:00,47.912
