datetime,count
2012-04-23 06:00:00,103.488
2012-04-23 07:00:00,184.938
2012-04-23 08:00:00,565.308
2012-04-23 09:00:00,302.522
2012-04-23 10:00:00,164.012
2012-04-23 11:00:00,180.762
2012-04-23 12:00:00,133.994
2012-04-23 13:00:00,135.256
2012-04-23 14:00:00,136.514
2012-04-23 15:00:00,182.546
2012-04-23 16:00:00,234.072
2012-04-23 17:00:00,407.568
2012-04-23 18:00:00,403.888
2012-04-23 19:00:00,385.226
2012-04-23 20:00:00,267.27
2012-04-23 21:00:00,184.59
2012-04-23 22:00:00,137.3
2012-04-23 23:00:00,93.17
2012-04-24 00:00:00,28.548
2012-04-24 01:00:00,15.194
2012-04-24 02:00:00,8.524
2012-04-24 03:00:00,4.984
2012-04-24 04:00:00,3.986
2012-04-24 05:00:00,26.756
2012-04-24 06:00:00,103.042
2012-04-24 07:00:00,323.854
2012-04-24 08:00:00,618.806
2012-04-24 09:00:00,320.95
2012-04-24 10:00:00,192.192
2012-04-24 11:00:00,240.452
2012-04-24 12:00:00,347.238
2012-04-24 13:00:00,338.936
2012-04-24 14:00:00,373.502
2012-04-24 15:00:00,382.606
2012-04-24 16:00:00,444.932
2012-04-24 17:00:00,683.312
2012-04-24 18:00:00,695.03
2012-04-24 19:00:00,485.756
2012-04-24 20:00:00,300.908
2012-04-24 21:00:00,240.502
2012-04-24 22:00:00,180.414
2012-04-24 23:00:00,130.324
2012-04-25 00:00:00,44.504
2012-04-25 01:00:00,17.492
2012-04-25 02:00:00,10.74
2012-04-25 03:00:00,5.006
2012-04-25 04:00:00,4.888
2012-04-25 05:00:00,27.074
2012-04-25 06:00:00,105.346
2012-04-25 07:00:00,382.188
2012-04-25 08:00:00,638.52
2012-04-25 09:00:00,336.432
2012-04-25 10:00:00,216.272
2012-04-25 11:00:00,250.488
2012-04-25 12:00:00,301.042
2012-04-25 13:00:00,301.678
2012-04-25 14:00:00,280.478
2012-04-25 15:00:00,306.256
2012-04-25 16:00:00,426.226
2012-04-25 17:00:00,736.274
2012-04-25 18:00:00,718.268
2012-04-25 19:00:00,524.36
2012-04-25 20:00:00,371.112
2012-04-25 21:00:00,262.172
2012-04-25 22:00:00,204.616
2012-04-25 23:00:00,126.296
2012-04-26 00:00:00,34.536
2012-04-26 01:00:00,20.02
2012-04-26 02:00:00,11.31
2012-04-26 03:00:00,4.96
2012-04-26 04:00:00,5.086
2012-04-26 05:00:00,30.822
2012-04-26 06:00:00,128.192
2012-04-26 07:00:00,237.836
2012-04-26 08:00:00,397.804
2012-04-26 09:00:00,151.826
2012-04-26 10:00:00,172.162
2012-04-26 11:00:00,152.052
2012-04-26 12:00:00,224.722
2012-04-26 13:00:00,220.626
2012-04-26 14:00:00,218.292
2012-04-26 15:00:00,221.95
2012-04-26 16:00:00,292.996
2012-04-26 17:00:00,508.806
2012-04-26 18:00:00,509.232
2012-04-26 19:00:00,428.47
2012-04-26 20:00:00,312.716
2012-04-26 21:00:00,247.632
2012-04-26 22:00:00,192.488
2012-04-26 23:00:00,127.198
2012-04-27 00:00:00,37.902
2012-04-27 01:00:00,15.222
2012-04-27 02:00:00,11.69
2012-04-27 03:00:00,5.634
2012-04-27 04:00:00,5.466
2012-04-27 05:00:00,31.058
2012-04-27 06:00:00,115.588
2012-04-27 07:00:00,343.67
2012-04-27 08:00:00,649.422
2012-04-27 09:00:00,333.38
2012-04-27 10:00:00,208.074
2012-04-27 11:00:00,236.602
2012-04-27 12:00:00,288.906
2012-04-27 13:00:00,292.032
2012-04-27 14:00:00,288.522
2012-04-27 15:00:00,309.212
2012-04-27 16:00:00,435.844
2012-04-27 17:00:00,690.964
2012-04-27 18:00:00,663.964
2012-04-27 19:00:00,486.094
2012-04-27 20:00:00,298.06
2012-04-27 21:00:00,204.384
2012-04-27 22:00:00,143.846
2012-04-27 23:00:00,86.684
2012-04-28 00:00:00,87.408
2012-04-28 01:00:00,65.488
2012-04-28 02:00:00,57.078
2012-04-28 03:00:00,26.81
2012-04-28 04:00:00,11.056
2012-04-28 05:00:00,9.972
2012-04-28 06:00:00,28.046
2012-04-28 07:00:00,64.584
2012-04-28 08:00:00,132.25
2012-04-28 09:00:00,257.162
2012-04-28 10:00:00,331.556
2012-04-28 11:00:00,409.112
2012-04-28 12:00:00,416.898
2012-04-28 13:00:00,462.806
2012-04-28 14:00:00,515.94
2012-04-28 15:00:00,471.106
2012-04-28 16:00:00,466.41
2012-04-28 17:00:00,438.492
2012-04-28 18:00:00,283.426
2012-04-28 19:00:00,229.088
2012-04-28 20:00:00,193.97
2012-04-28 21:00:00,145.662
2012-04-28 22:00:00,122.65
2012-04-28 23:00:00,98.824
2012-04-29 00:00:00,51.526
2012-04-29 01:00:00,69.924
2012-04-29 02:00:00,56.876
2012-04-29 03:00:00,22.814
2012-04-29 04:00:00,11.528
2012-04-29 05:00:00,10.356
2012-04-29 06:00:00,27.358
2012-04-29 07:00:00,64.72
2012-04-29 08:00:00,131.562
2012-04-29 09:00:00,250.146
2012-04-29 10:00:00,351.02
2012-04-29 11:00:00,488.172
2012-04-29 12:00:00,560.0
2012-04-29 13:00:00,570.374
2012-04-29 14:00:00,601.824
2012-04-29 15:00:00,608.348
2012-04-29 16:00:00,577.326
2012-04-29 17:00:00,617.192
2012-04-29 18:00:00,571.434
2012-04-29 19:00:00,392.386
2012-04-29 20:00:00,278.382
2012-04-29 21:00:00,216.33
2012-04-29 22:00:00,195.862
2012-04-29 23:00:00,137.494
2012-04-30 00:00:00,43.338
2012-04-30 01:00:00,15.538
2012-04-30 02:00:00,10.11
2012-04-30 03:00:00,5.648
2012-04-30 04:00:00,5.712
2012-04-30 05:00:00,29.986
2012-04-30 06:00:00,114.646
2012-04-30 07:00:00,367.096
2012-04-30 08:00:00,616.186
2012-04-30 09:00:00,324.478
2012-04-30 10:00:00,208.54
2012-04-30 11:00:00,215.24
2012-04-30 12:00:00,226.314
2012-04-30 13:00:00,227.106
2012-04-30 14:00:00,240.042
2012-04-30 15:00:00,254.612
2012-04-30 16:00:00,370.4
2012-04-30 17:00:00,750.848
2012-04-30 18:00:00,722.306
2012-04-30 19:00:00,506.784
2012-04-30 20:00:00,321.492
2012-04-30 21:00:00,244.458
2012-04-30 22:00:00,179.24
2012-04-30 23:00:00,111.004
2012-05-20 00:00:00,153.172
2012-05-20 01:00:00,102.748
2012-05-20 02:00:00,71.288
2012-05-20 03:00:00,31.938
2012-05-20 04:00:00,14.776
2012-05-20 05:00:00,14.354
2012-05-20 06:00:00,36.41
2012-05-20 07:00:00,74.294
2012-05-20 08:00:00,175.504
2012-05-20 09:00:00,281.116
2012-05-20 10:00:00,439.828
2012-05-20 11:00:00,571.104
2012-05-20 12:00:00,656.884
2012-05-20 13:00:00,669.084
2012-05-20 14:00:00,632.678
2012-05-20 15:00:00,612.768
2012-05-20 16:00:00,585.42
2012-05-20 17:00:00,594.336
2012-05-20 18:00:00,533.882
2012-05-20 19:00:00,368.36
2012-05-20 20:00:00,291.794
2012-05-20 21:00:00,249.126
2012-05-20 22:00:00,187.64
2012-05-20 23:00:00,78.86
2012-05-21 00:00:00,37.372
2012-05-21 01:00:00,18.364
2012-05-21 02:00:00,6.456
2012-05-21 03:00:00,5.552
2012-05-21 04:00:00,6.182
2012-05-21 05:00:00,28.166
2012-05-21 06:00:00,64.282
2012-05-21 07:00:00,204.994
2012-05-21 08:00:00,261.636
2012-05-21 09:00:00,120.242
2012-05-21 10:00:00,99.842
2012-05-21 11:00:00,174.434
2012-05-21 12:00:00,214.114
2012-05-21 13:00:00,105.398
2012-05-21 14:00:00,107.902
2012-05-21 15:00:00,232.506
2012-05-21 16:00:00,288.894
2012-05-21 17:00:00,677.258
2012-05-21 18:00:00,673.608
2012-05-21 19:00:00,517.562
2012-05-21 20:00:00,367.038
2012-05-21 21:00:00,279.222
2012-05-21 22:00:00,145.046
2012-05-21 23:00:00,146.664
2012-05-22 00:00:00,51.066
2012-05-22 01:00:00,19.678
2012-05-22 02:00:00,8.574
2012-05-22 03:00:00,6.906
2012-05-22 04:00:00,7.016
2012-05-22 05:00:00,28.428
2012-05-22 06:00:00,71.05
2012-05-22 07:00:00,182.216
2012-05-22 08:00:00,529.166
2012-05-22 09:00:00,321.732
2012-05-22 10:00:00,186.354
2012-05-22 11:00:00,223.496
2012-05-22 12:00:00,231.02
2012-05-22 13:00:00,254.104
2012-05-22 14:00:00,230.29
2012-05-22 15:00:00,281.396
2012-05-22 16:00:00,366.896
2012-05-22 17:00:00,784.31
2012-05-22 18:00:00,738.774
2012-05-22 19:00:00,522.686
2012-05-22 20:00:00,394.658
2012-05-22 21:00:00,287.488
2012-05-22 22:00:00,225.86
2012-05-22 23:00:00,148.544
2012-05-23 00:00:00,66.312
2012-05-23 01:00:00,26.206
2012-05-23 02:00:00,8.362
2012-05-23 03:00:00,7.804
2012-05-23 04:00:00,7.376
2012-05-23 05:00:00,27.976
2012-05-23 06:00:00,154.674
2012-05-23 07:00:00,439.008
2012-05-23 08:00:00,594.396
2012-05-23 09:00:00,328.622
2012-05-23 10:00:00,184.456
2012-05-23 11:00:00,239.504
2012-05-23 12:00:00,280.708
2012-05-23 13:00:00,246.218
2012-05-23 14:00:00,276.928
2012-05-23 15:00:00,275.884
2012-05-23 16:00:00,316.852
2012-05-23 17:00:00,656.86
2012-05-23 18:00:00,663.588
2012-05-23 19:00:00,336.372
2012-05-23 20:00:00,251.076
2012-05-23 21:00:00,209.838
2012-05-23 22:00:00,138.404
2012-05-23 23:00:00,160.318
2012-05-24 00:00:00,59.898
2012-05-24 01:00:00,25.192
2012-05-24 02:00:00,12.074
2012-05-24 03:00:00,6.764
2012-05-24 04:00:00,7.072
2012-05-24 05:00:00,32.824
2012-05-24 06:00:00,151.728
2012-05-24 07:00:00,444.504
2012-05-24 08:00:00,667.512
2012-05-24 09:00:00,330.924
2012-05-24 10:00:00,191.746
2012-05-24 11:00:00,241.452
2012-05-24 12:00:00,297.582
2012-05-24 13:00:00,293.102
2012-05-24 14:00:00,270.01
2012-05-24 15:00:00,281.202
2012-05-24 16:00:00,373.37
2012-05-24 17:00:00,771.934
2012-05-24 18:00:00,757.904
2012-05-24 19:00:00,558.966
2012-05-24 20:00:00,357.386
2012-05-24 21:00:00,210.512
2012-05-24 22:00:00,137.312
2012-05-24 23:00:00,95.03
2012-05-25 00:00:00,65.052
2012-05-25 01:00:00,25.492
2012-05-25 02:00:00,8.626
2012-05-25 03:00:00,6.922
2012-05-25 04:00:00,7.046
2012-05-25 05:00:00,33.234
2012-05-25 06:00:00,151.936
2012-05-25 07:00:00,415.834
2012-05-25 08:00:00,532.612
2012-05-25 09:00:00,303.392
2012-05-25 10:00:00,195.908
2012-05-25 11:00:00,217.048
2012-05-25 12:00:00,290.174
2012-05-25 13:00:00,284.512
2012-05-25 14:00:00,264.982
2012-05-25 15:00:00,270.746
2012-05-25 16:00:00,400.338
2012-05-25 17:00:00,719.886
2012-05-25 18:00:00,737.92
2012-05-25 19:00:00,540.522
2012-05-25 20:00:00,378.174
2012-05-25 21:00:00,279.92
2012-05-25 22:00:00,278.48
2012-05-25 23:00:00,165.38
2012-05-26 00:00:00,146.144
2012-05-26 01:00:00,112.228
2012-05-26 02:00:00,71.7
2012-05-26 03:00:00,28.904
2012-05-26 04:00:00,13.28
2012-05-26 05:00:00,14.612
2012-05-26 06:00:00,34.05
2012-05-26 07:00:00,65.806
2012-05-26 08:00:00,176.058
2012-05-26 09:00:00,279.498
2012-05-26 10:00:00,390.13
2012-05-26 11:00:00,409.474
2012-05-26 12:00:00,437.77
2012-05-26 13:00:00,436.422
2012-05-26 14:00:00,428.06
2012-05-26 15:00:00,427.638
2012-05-26 16:00:00,482.95
2012-05-26 17:00:00,575.358
2012-05-26 18:00:00,521.22
2012-05-26 19:00:00,359.896
2012-05-26 20:00:00,289.364
2012-05-26 21:00:00,241.52
2012-05-26 22:00:00,236.812
2012-05-26 23:00:00,142.96
2012-05-27 00:00:00,153.164
2012-05-27 01:00:00,114.048
2012-05-27 02:00:00,79.264
2012-05-27 03:00:00,36.566
2012-05-27 04:00:00,13.84
2012-05-27 05:00:00,14.182
2012-05-27 06:00:00,32.428
2012-05-27 07:00:00,71.836
2012-05-27 08:00:00,181.22
2012-05-27 09:00:00,282.786
2012-05-27 10:00:00,387.49
2012-05-27 11:00:00,426.022
2012-05-27 12:00:00,437.018
2012-05-27 13:00:00,504.158
2012-05-27 14:00:00,496.284
2012-05-27 15:00:00,507.878
2012-05-27 16:00:00,491.284
2012-05-27 17:00:00,590.608
2012-05-27 18:00:00,537.814
2012-05-27 19:00:00,368.218
2012-05-27 20:00:00,309.222
2012-05-27 21:00:00,216.914
2012-05-27 22:00:00,122.056
2012-05-27 23:00:00,81.048
2012-05-28 00:00:00,122.268
2012-05-28 01:00:00,79.022
2012-05-28 02:00:00,60.082
2012-05-28 03:00:00,22.876
2012-05-28 04:00:00,14.514
2012-05-28 05:00:00,18.48
2012-05-28 06:00:00,87.196
2012-05-28 07:00:00,212.918
2012-05-28 08:00:00,255.532
2012-05-28 09:00:00,284.41
2012-05-28 10:00:00,363.14
2012-05-28 11:00:00,352.382
2012-05-28 12:00:00,365.582
2012-05-28 13:00:00,374.354
2012-05-28 14:00:00,373.028
2012-05-28 15:00:00,384.738
2012-05-28 16:00:00,431.22
2012-05-28 17:00:00,545.32
2012-05-28 18:00:00,502.62
2012-05-28 19:00:00,378.97
2012-05-28 20:00:00,335.134
2012-05-28 21:00:00,282.79
2012-05-28 22:00:00,259.618
2012-05-28 23:00:00,137.078
2012-05-29 00:00:00,57.008
2012-05-29 01:00:00,28.186
2012-05-29 02:00:00,11.79
2012-05-29 03:00:00,6.07
2012-05-29 04:00:00,8.604
2012-05-29 05:00:00,32.796
2012-05-29 06:00:00,163.58
2012-05-29 07:00:00,471.526
2012-05-29 08:00:00,664.082
2012-05-29 09:00:00,328.122
2012-05-29 10:00:00,188.312
2012-05-29 11:00:00,231.51
2012-05-29 12:00:00,273.306
2012-05-29 13:00:00,265.356
2012-05-29 14:00:00,261.282
2012-05-29 15:00:00,270.508
2012-05-29 16:00:00,401.976
2012-05-29 17:00:00,739.838
2012-05-29 18:00:00,744.01
2012-05-29 19:00:00,558.648
2012-05-29 20:00:00,340.65
2012-05-29 21:00:00,211.032
2012-05-29 22:00:00,140.342
2012-05-29 23:00:00,83.538
2012-05-30 00:00:00,51.192
2012-05-30 01:00:00,17.788
2012-05-30 02:00:00,7.442
2012-05-30 03:00:00,5.676
2012-05-30 04:00:00,6.902
2012-05-30 05:00:00,32.682
2012-05-30 06:00:00,157.154
2012-05-30 07:00:00,237.482
2012-05-30 08:00:00,660.002
2012-05-30 09:00:00,336.992
2012-05-30 10:00:00,187.032
2012-05-30 11:00:00,237.92
2012-05-30 12:00:00,307.41
2012-05-30 13:00:00,297.62
2012-05-30 14:00:00,307.436
2012-05-30 15:00:00,285.724
2012-05-30 16:00:00,405.184
2012-05-30 17:00:00,808.482
2012-05-30 18:00:00,811.524
2012-05-30 19:00:00,520.378
2012-05-30 20:00:00,344.286
2012-05-30 21:00:00,279.288
2012-05-30 22:00:00,281.326
2012-05-30 23:00:00,174.526
2012-05-31 00:00:00,62.97
2012-05-31 01:00:00,34.482
2012-05-31 02:00:00,11.392
2012-05-31 03:00:00,8.33
2012-05-31 04:00:00,9.156
2012-05-31 05:00:00,33.008
2012-05-31 06:00:00,162.706
2012-05-31 07:00:00,473.362
2012-05-31 08:00:00,671.03
2012-05-31 09:00:00,339.536
2012-05-31 10:00:00,218.53
2012-05-31 11:00:00,271.784
2012-05-31 12:00:00,362.306
2012-05-31 13:00:00,350.372
2012-05-31 14:00:00,319.074
2012-05-31 15:00:00,317.45
2012-05-31 16:00:00,484.258
2012-05-31 17:00:00,812.574
2012-05-31 18:00:00,789.234
2012-05-31 19:00:00,515.774
2012-05-31 20:00:00,360.584
2012-05-31 21:00:00,275.216
2012-05-31 22:00:00,286.994
2012-05-31 23:00:00,189.05
2012-06-20 00:00:00,54.518
2012-06-20 01:00:00,26.25
2012-06-20 02:00:00,11.366
2012-06-20 03:00:00,6.584
2012-06-20 04:00:00,8.652
2012-06-20 05:00:00,38.118
2012-06-20 06:00:00,159.742
2012-06-20 07:00:00,401.082
2012-06-20 08:00:00,635.932
2012-06-20 09:00:00,339.138
2012-06-20 10:00:00,195.324
2012-06-20 11:00:00,230.28
2012-06-20 12:00:00,262.332
2012-06-20 13:00:00,244.564
2012-06-20 14:00:00,236.826
2012-06-20 15:00:00,248.376
2012-06-20 16:00:00,424.92
2012-06-20 17:00:00,752.6
2012-06-20 18:00:00,750.914
2012-06-20 19:00:00,529.968
2012-06-20 20:00:00,436.676
2012-06-20 21:00:00,305.16
2012-06-20 22:00:00,287.782
2012-06-20 23:00:00,151.53
2012-06-21 00:00:00,64.68
2012-06-21 01:00:00,21.986
2012-06-21 02:00:00,11.098
2012-06-21 03:00:00,6.112
2012-06-21 04:00:00,7.786
2012-06-21 05:00:00,40.236
2012-06-21 06:00:00,169.63
2012-06-21 07:00:00,342.666
2012-06-21 08:00:00,669.772
2012-06-21 09:00:00,318.312
2012-06-21 10:00:00,184.172
2012-06-21 11:00:00,229.704
2012-06-21 12:00:00,238.682
2012-06-21 13:00:00,235.176
2012-06-21 14:00:00,231.966
2012-06-21 15:00:00,229.296
2012-06-21 16:00:00,420.242
2012-06-21 17:00:00,776.352
2012-06-21 18:00:00,773.496
2012-06-21 19:00:00,523.086
2012-06-21 20:00:00,420.624
2012-06-21 21:00:00,313.994
2012-06-21 22:00:00,275.716
2012-06-21 23:00:00,152.194
2012-06-22 00:00:00,56.338
2012-06-22 01:00:00,19.662
2012-06-22 02:00:00,10.308
2012-06-22 03:00:00,5.706
2012-06-22 04:00:00,7.88
2012-06-22 05:00:00,38.33
2012-06-22 06:00:00,168.516
2012-06-22 07:00:00,479.85
2012-06-22 08:00:00,665.166
2012-06-22 09:00:00,328.27
2012-06-22 10:00:00,200.722
2012-06-22 11:00:00,242.032
2012-06-22 12:00:00,253.6
2012-06-22 13:00:00,240.116
2012-06-22 14:00:00,227.828
2012-06-22 15:00:00,235.232
2012-06-22 16:00:00,425.282
2012-06-22 17:00:00,781.918
2012-06-22 18:00:00,746.54
2012-06-22 19:00:00,553.11
2012-06-22 20:00:00,416.262
2012-06-22 21:00:00,228.704
2012-06-22 22:00:00,276.896
2012-06-22 23:00:00,159.748
2012-06-23 00:00:00,166.778
2012-06-23 01:00:00,119.484
2012-06-23 02:00:00,95.048
2012-06-23 03:00:00,33.054
2012-06-23 04:00:00,15.22
2012-06-23 05:00:00,14.158
2012-06-23 06:00:00,32.152
2012-06-23 07:00:00,63.928
2012-06-23 08:00:00,160.248
2012-06-23 09:00:00,267.096
2012-06-23 10:00:00,431.704
2012-06-23 11:00:00,497.26
2012-06-23 12:00:00,525.978
2012-06-23 13:00:00,536.512
2012-06-23 14:00:00,559.912
2012-06-23 15:00:00,531.866
2012-06-23 16:00:00,495.722
2012-06-23 17:00:00,612.086
2012-06-23 18:00:00,579.374
2012-06-23 19:00:00,394.91
2012-06-23 20:00:00,337.71
2012-06-23 21:00:00,265.0
2012-06-23 22:00:00,258.17
2012-06-23 23:00:00,177.392
2012-06-24 00:00:00,183.582
2012-06-24 01:00:00,125.49
2012-06-24 02:00:00,98.944
2012-06-24 03:00:00,39.036
2012-06-24 04:00:00,18.286
2012-06-24 05:00:00,16.29
2012-06-24 06:00:00,32.44
2012-06-24 07:00:00,54.506
2012-06-24 08:00:00,150.918
2012-06-24 09:00:00,261.318
2012-06-24 10:00:00,430.958
2012-06-24 11:00:00,507.416
2012-06-24 12:00:00,543.434
2012-06-24 13:00:00,550.4
2012-06-24 14:00:00,536.234
2012-06-24 15:00:00,527.332
2012-06-24 16:00:00,490.786
2012-06-24 17:00:00,622.424
2012-06-24 18:00:00,596.226
2012-06-24 19:00:00,425.184
2012-06-24 20:00:00,342.114
2012-06-24 21:00:00,264.052
2012-06-24 22:00:00,257.15
2012-06-24 23:00:00,143.388
2012-06-25 00:00:00,52.532
2012-06-25 01:00:00,23.14
2012-06-25 02:00:00,8.628
2012-06-25 03:00:00,6.062
2012-06-25 04:00:00,8.464
2012-06-25 05:00:00,41.644
2012-06-25 06:00:00,163.74
2012-06-25 07:00:00,482.634
2012-06-25 08:00:00,667.988
2012-06-25 09:00:00,336.45
2012-06-25 10:00:00,200.45
2012-06-25 11:00:00,239.054
2012-06-25 12:00:00,288.224
2012-06-25 13:00:00,292.998
2012-06-25 14:00:00,252.352
2012-06-25 15:00:00,283.09
2012-06-25 16:00:00,435.01
2012-06-25 17:00:00,753.302
2012-06-25 18:00:00,746.06
2012-06-25 19:00:00,598.216
2012-06-25 20:00:00,442.268
2012-06-25 21:00:00,322.11
2012-06-25 22:00:00,260.504
2012-06-25 23:00:00,171.518
2012-06-26 00:00:00,59.242
2012-06-26 01:00:00,25.572
2012-06-26 02:00:00,13.734
2012-06-26 03:00:00,7.372
2012-06-26 04:00:00,9.39
2012-06-26 05:00:00,42.624
2012-06-26 06:00:00,151.786
2012-06-26 07:00:00,439.43
2012-06-26 08:00:00,649.79
2012-06-26 09:00:00,332.43
2012-06-26 10:00:00,213.496
2012-06-26 11:00:00,254.126
2012-06-26 12:00:00,315.636
2012-06-26 13:00:00,314.606
2012-06-26 14:00:00,307.608
2012-06-26 15:00:00,322.846
2012-06-26 16:00:00,451.566
2012-06-26 17:00:00,764.986
2012-06-26 18:00:00,746.498
2012-06-26 19:00:00,554.37
2012-06-26 20:00:00,441.494
2012-06-26 21:00:00,320.642
2012-06-26 22:00:00,268.042
2012-06-26 23:00:00,190.596
2012-06-27 00:00:00,65.224
2012-06-27 01:00:00,28.04
2012-06-27 02:00:00,13.0
2012-06-27 03:00:00,7.73
2012-06-27 04:00:00,9.65
2012-06-27 05:00:00,41.978
2012-06-27 06:00:00,152.022
2012-06-27 07:00:00,410.616
2012-06-27 08:00:00,651.888
2012-06-27 09:00:00,339.802
2012-06-27 10:00:00,219.004
2012-06-27 11:00:00,254.54
2012-06-27 12:00:00,311.716
2012-06-27 13:00:00,276.542
2012-06-27 14:00:00,302.798
2012-06-27 15:00:00,299.742
2012-06-27 16:00:00,442.09
2012-06-27 17:00:00,748.878
2012-06-27 18:00:00,738.224
2012-06-27 19:00:00,574.298
2012-06-27 20:00:00,430.116
2012-06-27 21:00:00,311.022
2012-06-27 22:00:00,286.276
2012-06-27 23:00:00,187.306
2012-06-28 00:00:00,67.472
2012-06-28 01:00:00,35.602
2012-06-28 02:00:00,10.034
2012-06-28 03:00:00,7.522
2012-06-28 04:00:00,8.768
2012-06-28 05:00:00,39.448
2012-06-28 06:00:00,150.154
2012-06-28 07:00:00,480.732
2012-06-28 08:00:00,642.262
2012-06-28 09:00:00,341.628
2012-06-28 10:00:00,215.684
2012-06-28 11:00:00,247.858
2012-06-28 12:00:00,280.736
2012-06-28 13:00:00,272.472
2012-06-28 14:00:00,273.758
2012-06-28 15:00:00,294.182
2012-06-28 16:00:00,445.16
2012-06-28 17:00:00,778.368
2012-06-28 18:00:00,755.242
2012-06-28 19:00:00,560.384
2012-06-28 20:00:00,435.668
2012-06-28 21:00:00,311.816
2012-06-28 22:00:00,282.664
2012-06-28 23:00:00,165.586
2012-06-29 00:00:00,70.712
2012-06-29 01:00:00,28.632
2012-06-29 02:00:00,9.528
2012-06-29 03:00:00,5.604
2012-06-29 04:00:00,8.062
2012-06-29 05:00:00,39.002
2012-06-29 06:00:00,157.876
2012-06-29 07:00:00,480.794
2012-06-29 08:00:00,670.286
2012-06-29 09:00:00,332.862
2012-06-29 10:00:00,166.768
2012-06-29 11:00:00,217.936
2012-06-29 12:00:00,207.888
2012-06-29 13:00:00,199.496
2012-06-29 14:00:00,198.528
2012-06-29 15:00:00,207.504
2012-06-29 16:00:00,434.24
2012-06-29 17:00:00,751.204
2012-06-29 18:00:00,744.306
2012-06-29 19:00:00,541.48
2012-06-29 20:00:00,428.706
2012-06-29 21:00:00,402.002
2012-06-29 22:00:00,221.158
2012-06-29 23:00:00,138.87
2012-06-30 00:00:00,139.59
2012-06-30 01:00:00,117.722
2012-06-30 02:00:00,86.204
2012-06-30 03:00:00,34.898
2012-06-30 04:00:00,14.506
2012-06-30 05:00:00,13.92
2012-06-30 06:00:00,28.128
2012-06-30 07:00:00,66.1
2012-06-30 08:00:00,158.798
2012-06-30 09:00:00,285.79
2012-06-30 10:00:00,385.39
2012-06-30 11:00:00,483.262
2012-06-30 12:00:00,514.522
2012-06-30 13:00:00,517.778
2012-06-30 14:00:00,518.064
2012-06-30 15:00:00,511.54
2012-06-30 16:00:00,441.062
2012-06-30 17:00:00,546.7
2012-06-30 18:00:00,536.922
2012-06-30 19:00:00,411.778
2012-06-30 20:00:00,321.042
2012-06-30 21:00:00,259.71
2012-06-30 22:00:00,237.794
2012-06-30 23:00:00,152.446
2012-07-20 00:00:00,50.16
2012-07-20 01:00:00,20.106
2012-07-20 02:00:00,8.116
2012-07-20 03:00:00,6.412
2012-07-20 04:00:00,7.496
2012-07-20 05:00:00,41.514
2012-07-20 06:00:00,163.76
2012-07-20 07:00:00,422.528
2012-07-20 08:00:00,527.862
2012-07-20 09:00:00,324.702
2012-07-20 10:00:00,200.602
2012-07-20 11:00:00,222.48
2012-07-20 12:00:00,106.362
2012-07-20 13:00:00,118.03
2012-07-20 14:00:00,108.588
2012-07-20 15:00:00,198.304
2012-07-20 16:00:00,273.868
2012-07-20 17:00:00,460.738
2012-07-20 18:00:00,521.586
2012-07-20 19:00:00,339.064
2012-07-20 20:00:00,174.388
2012-07-20 21:00:00,237.182
2012-07-20 22:00:00,137.354
2012-07-20 23:00:00,89.182
2012-07-21 00:00:00,134.684
2012-07-21 01:00:00,118.206
2012-07-21 02:00:00,68.708
2012-07-21 03:00:00,31.006
2012-07-21 04:00:00,13.86
2012-07-21 05:00:00,13.836
2012-07-21 06:00:00,29.138
2012-07-21 07:00:00,65.454
2012-07-21 08:00:00,161.758
2012-07-21 09:00:00,258.354
2012-07-21 10:00:00,314.002
2012-07-21 11:00:00,354.436
2012-07-21 12:00:00,257.544
2012-07-21 13:00:00,221.154
2012-07-21 14:00:00,325.126
2012-07-21 15:00:00,230.39
2012-07-21 16:00:00,233.078
2012-07-21 17:00:00,299.932
2012-07-21 18:00:00,322.268
2012-07-21 19:00:00,292.042
2012-07-21 20:00:00,201.846
2012-07-21 21:00:00,195.346
2012-07-21 22:00:00,125.408
2012-07-21 23:00:00,89.508
2012-07-22 00:00:00,128.468
2012-07-22 01:00:00,113.332
2012-07-22 02:00:00,84.236
2012-07-22 03:00:00,34.91
2012-07-22 04:00:00,13.79
2012-07-22 05:00:00,13.824
2012-07-22 06:00:00,29.742
2012-07-22 07:00:00,56.174
2012-07-22 08:00:00,144.384
2012-07-22 09:00:00,272.684
2012-07-22 10:00:00,400.464
2012-07-22 11:00:00,393.76
2012-07-22 12:00:00,415.376
2012-07-22 13:00:00,422.15
2012-07-22 14:00:00,443.96
2012-07-22 15:00:00,442.328
2012-07-22 16:00:00,450.6
2012-07-22 17:00:00,536.28
2012-07-22 18:00:00,488.22
2012-07-22 19:00:00,360.396
2012-07-22 20:00:00,295.098
2012-07-22 21:00:00,244.896
2012-07-22 22:00:00,229.224
2012-07-22 23:00:00,162.532
2012-07-23 00:00:00,65.034
2012-07-23 01:00:00,20.228
2012-07-23 02:00:00,8.248
2012-07-23 03:00:00,6.362
2012-07-23 04:00:00,7.706
2012-07-23 05:00:00,41.376
2012-07-23 06:00:00,165.116
2012-07-23 07:00:00,439.414
2012-07-23 08:00:00,640.278
2012-07-23 09:00:00,327.858
2012-07-23 10:00:00,208.048
2012-07-23 11:00:00,237.086
2012-07-23 12:00:00,269.57
